,id,en_text,Tweet_clasification,Tweet_sentiment,gender,source,created_at,location
2,1559906094096748544,RT @DRMTPJ: An ARMS DRILL by a team of commando-trained RPF/TPJ women constables marked the #IndependenceDay  celebrations#IndiaAt75 #Indi…,text,Positive,0,Twitter for Android,2022-08-17T14:12:49.000Z,
3,1559906087935086593,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for Android,2022-08-17T14:12:47.000Z,Taiwan
4,1559906084202369027,"RT @YASMinistry: India has given birth to great freedom fighters, thinkers, leaders &amp; exemplary visionaries. Today, while we take pride in…",text,Positive,0,Twitter for Android,2022-08-17T14:12:46.000Z,India
5,1559906069950103555,"RT @NikhilSSMania: To our freedom fighters, to our soldiers, to our heroes of the nation, they are the reason we are still alive, and we wi…",text,Positive,0,Twitter for Android,2022-08-17T14:12:43.000Z,
6,1559906055060336645,RT @ShibPlusToken: Happy #Independence Day 🇮🇩#SHIBPLUS will #airdrop only to #Indonesians to celebrate for 2 daysTo join👇👇https://t.co/…,text,Positive,0,Twitter for Android,2022-08-17T14:12:39.000Z,
7,1559906050207514625,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for iPhone,2022-08-17T14:12:38.000Z,Nepal
8,1559906040673898497,RT @oma_salam: Independence Day Address by O.M.A. Salam On 15 August 2022. #PopularFrontofIndia #IndependenceDay #AzadikaAmritMahotsavYou…,text,Neutral,0,Twitter for Android,2022-08-17T14:12:36.000Z,
9,1559906039851790338,RT @ashramblr: 🇮🇳ã🇮🇳 19 my Sadhguru Pyare ... sbdzxfe…,text,Neutral,0,Twitter for Android,2022-08-17T14:12:36.000Z,India
10,1559906039772119041,RT @Bapujiashramfbd: Sant Shri Assharamji Bapu inspired for #Independenceday 2022 in Faridabad.,text,Neutral,0,Twitter for Android,2022-08-17T14:12:36.000Z,India
11,1559906023695065089,"RT @8sianNFT: Happy #Indonesia #IndependenceDay! 🇮🇩It's an #nftgiveaway MARATHON over here! To celebrate, @8sianNFT is giving away 8SIAN…",text,Positive,0,Twitter for iPhone,2022-08-17T14:12:32.000Z,Türkiye
12,1559906020939497473,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for Android,2022-08-17T14:12:31.000Z,Washington
13,1559906016703422465,RT @ichigowarano: Kanjeng Indonesia. Savior of Indonesian Independence Day,text,Neutral,0,Twitter Web App,2022-08-17T14:12:30.000Z,
14,1559905998441414656,RT @HumanityWarior7: Jubilation and Elation in every Heart❤️  as today is Bday of True Spiritual SaintMillions Congratulations to all on t…,text,Positive,0,Twitter for Android,2022-08-17T14:12:26.000Z,England
15,1559905987477516288,RT @nyksindia: Wreath to the Father of the Nation Mahatma Gandhi at the district office of Nehru Yuva Kendra Sehore and hoisting the tricolor and members of the staff and…,text,Neutral,0,Twitter for Android,2022-08-17T14:12:23.000Z,India
16,1559905985799798786,RT @SatlokChannel: Let us revive the struggle of our nation again into our memories on the occasion of the completion of 75 years of indepe…,text,Neutral,0,Twitter for Android,2022-08-17T14:12:23.000Z,Dhanbad 
17,1559905981991374848,"RT @GreenSwelfares: The soil of our motherland carries the fragrance of devotion, sacredness and commitment. Soak yourself in the spirit of…",text,Neutral,0,Twitter for Android,2022-08-17T14:12:22.000Z,England
18,1559905953973432336,"RT @AleemIlahi: YOU KILL US, CELEBRATE OUR KILLINGS, DISTRIBUTE SWEETS ON OUR KILLINGS &amp; RAPED OUR WOMENS. Happy Independence Day For You.…",text,Positive,0,Twitter for Android,2022-08-17T14:12:15.000Z,
19,1559905942107746304,"RT @R_bot_0407: RBOT🇮🇩 Special Drop 🇮🇩Independence Day""Unity""special drop with 0.17 $sol only!!Duration 24 hours1/1 Auction + pNFT…",text,Positive,0,Twitter for Android,2022-08-17T14:12:12.000Z,Singapore
20,1559905937338830865,"RT @gunanehru: Nehru Yuva Kendra Guna (MP) District Youth Coordinator Gyanendra Mishra, according to the instructions of Gyanendra Mishra",text,Neutral,0,Twitter for Android,2022-08-17T14:12:11.000Z,India
21,1559905923107532801,"RT @Hisense_IND: Happy #IndependenceDay Did you hoist a flag today? We did too! In fact, we have hoisted a lot of flags on our website. And…",text,Positive,0,Twitter for Android,2022-08-17T14:12:08.000Z,"2,973,193.00 km"
22,1559905912428838919,"RT @bapujiashramfbd: Sant Shri Asharamji Bapu Ashram Flag Result, Bhajan-Kirtan and V.",text,Neutral,0,Twitter for Android,2022-08-17T14:12:05.000Z,
23,1559905909031243782,RT @RizwanPPP: President #PSF Sindh @psfmansoor Attended a program along with MNA @ShahidaRehmani &amp; @HilalRehmani organized on the eve of #…,text,Neutral,0,Twitter for Android,2022-08-17T14:12:05.000Z,
24,1559905898726064128,"RT @meena_sid_: It makes my heart, beat with pride, to see the colors of #IndependenceDay spreading happiness &amp; great joys all around. I wi…",text,Positive,0,Twitter for Android,2022-08-17T14:12:02.000Z,
25,1559905880610869249,Recommendations for Funny Plates Start 11rbhttps: //t.co/ynnvgovwhy#Jeno #RunBtsComeBack #Shopee #independenteday https://t.co/dbhkl6thnk,text,Positive,0,Twitter for iPhone,2022-08-17T14:11:58.000Z,
26,1559905870246727680,"RT @HABER_TECH: This year, Haber celebrated Independence Day in its own unique way through #ShareHappiness, where the team gave us a glimps…",text,Positive,0,Twitter for Android,2022-08-17T14:11:55.000Z,India
27,1559905865905618947,RT @Rymprajasthan: Heartiest greetings to everyone on Independence Day.- @rymprajasthan- @rajgovofficial.,text,Neutral,0,Twitter for Android,2022-08-17T14:11:54.000Z,
28,1559905841893232640,RT @tcl_india: Now you have a chance to win TCL QLED 4K Google TV 75C635. Buy a TCL 4K &amp; above TV from your nearest store and upload your i…,text,Positive,0,Twitter for Android,2022-08-17T14:11:49.000Z,LATUR MAHARASHTRA
29,1559905833353637890,RT @Bapujiashramfbd: Sant Shri Assharamji Bapu inspired for #Independenceday 2022 in Faridabad.,text,Neutral,0,Twitter for Android,2022-08-17T14:11:46.000Z,Nanded
30,1559905823115067393,RT @ShibPlusToken: Happy #Independence Day 🇮🇩#SHIBPLUS will #airdrop only to #Indonesians to celebrate for 2 daysTo join👇👇https://t.co/…,text,Positive,0,Twitter for Android,2022-08-17T14:11:44.000Z,
31,1559905799295877124,"RT @Rymprajasthan: #Rajasthan on the occasion of 76th Independence Day at SMS Stadium, Jaipur and decorated with special lights…",text,Positive,0,Twitter for Android,2022-08-17T14:11:38.000Z,
32,1559905786570354688,"RT @AshramGaushala: The national flag flies proudly at Sant Shri Asharamji Gaushala, Newai(Raj.)🇮🇳For the first time in the country and t…",text,Positive,0,Twitter for Android,2022-08-17T14:11:35.000Z,
33,1559905766517403649,RT @ShibPlusToken: Happy #Independence Day 🇮🇩#SHIBPLUS will #airdrop only to #Indonesians to celebrate for 2 daysTo join👇👇https://t.co/…,text,Positive,0,Twitter Web App,2022-08-17T14:11:31.000Z,
34,1559905731075342341,Rt @teamsrkmexico: [Photos]: Members of the Team Shah Rukh Khan Pune celebrated the 75º #INDEPENDEDAY Cleaning all the fort of Lohagad E…,text,Positive,0,Twitter for Android,2022-08-17T14:11:22.000Z,
35,1559905711228071940,"RT @Shalumehta95: #FreedomFromSocialEvilsDo we really have freedom? No we are not really freedom, we are trapped in the addiction like dru…",text,Negative,0,Twitter for Android,2022-08-17T14:11:17.000Z,
36,1559905706262003718,"RT @officialncrtc: At #NCRTC, our teams undertook a series of activities under #harghartiranga campaign from 06-15 August 2022. Let us catc…",text,Neutral,0,Twitter for Android,2022-08-17T14:11:16.000Z,
37,1559905699131723777,RT @ShibPlusToken: Happy #Independence Day 🇮🇩#SHIBPLUS will #airdrop only to #Indonesians to celebrate for 2 daysTo join👇👇https://t.co/…,text,Positive,0,Twitter for Android,2022-08-17T14:11:14.000Z,
38,1559905695398793216,RT @timesofindia: #UnitedStates| Indian National Flag being displayed digitally on the iconic World Trade Center in New York on the occasio…,text,Positive,0,Twitter for Android,2022-08-17T14:11:14.000Z,
39,1559905693813342208,"RT @Yveerangnayen: Hold it high, take it around but never let it touch the ground.#YouthVeerangnayen Mansa(Punjab) hoisted our national fl…",text,Positive,0,Twitter for Android,2022-08-17T14:11:13.000Z,
40,1559905680995528705,"RT @AshramGzb: Sant Shri Asharamji Bapu has revived #GurukulEducationSystem, where children are imparted moral values &amp; best qualities alon…",text,Positive,0,Twitter for Android,2022-08-17T14:11:10.000Z,Nanded
41,1559905649177563137,#Independenceday before the tricolor was installed in every house. And now it is being removed. What is this patriotism is also four days?,text,Neutral,0,Twitter for Android,2022-08-17T14:11:03.000Z,!!
42,1559905637957799938,RT @lindanewmai: Rajnath Singh hands over 'Made in India' F-INSAS with AK-203 assault rifles to Indian Army#AtmaNirbharBharat#IndianArmy…,text,Neutral,0,Twitter Web App,2022-08-17T14:11:00.000Z,
43,1559905637848727552,"RT @shihabfans_: religion does not teach, hatred among themselves, Hindi is we, country is Hindustan Hamara, Saare Jahan Se Sare Jahan Se Achcha, Hindostan Hamara !!#I……",text,Neutral,0,Twitter for Android,2022-08-17T14:11:00.000Z,
44,1559905633570557955,RT @akhand_Bharat_s: Heartfelt greetings and best wishes to the Mahaparva Independence Day of National Pride.,text,Positive,0,Twitter for Android,2022-08-17T14:10:59.000Z,
45,1559905605401575425,"RT @AleemIlahi: He is @JPNadda @BJP4India President hoisting a flag at BJP Headquarters, were flag got disrespected &amp; not hoisted in proper…",text,Neutral,0,Twitter for Android,2022-08-17T14:10:52.000Z,
46,1559905598778789889,"RT @R_bot_0407: RBOT🇮🇩 Special Drop 🇮🇩Independence Day""Unity""special drop with 0.17 $sol only!!Duration 24 hours1/1 Auction + pNFT…",text,Positive,0,Twitter for Android,2022-08-17T14:10:51.000Z,
47,1559905596178313216,"RT @jpsingh_sp: ""Just remember those who do not come home""",text,Neutral,0,Twitter for Android,2022-08-17T14:10:50.000Z,
48,1559905576263774210,"RT @CampusFrontInd: Campus Front of India - Kerala State Vice President Zeba Shireen hoisted national flag at Campus Centre, Calicut#Indep…",text,Neutral,0,Twitter for Android,2022-08-17T14:10:45.000Z,
49,1559905567887757313,RT @ashramblr: 🇮🇳ã🇮🇳 19 my Sadhguru Pyare ... sbdzxfe…,text,Neutral,0,Twitter for Android,2022-08-17T14:10:43.000Z,Nanded
50,1559905560807735296,RT @rajutmentari: Character Folding Wallet 🖤🖇️: https://t.co/atnvflfn6p (Tags. Reza Rahadian Farel Prayoga Rayuan Kelapa Gita Bahana Island ...,text,Negative,0,Twitter for iPhone,2022-08-17T14:10:41.000Z,
51,1559905545108475906,RT @BezwadaWilson: We can't call ourselves free when untouchability takes innocent lives | There is no freedom for those who are doomed to…,text,Positive,0,Twitter Web App,2022-08-17T14:10:38.000Z,"Chandigarh, Hyderabad"
52,1559905528721326087,"RT @Insan_DesiQueen: To To To our freedom fighters, to our soldiers, to our heroes of the nation, they are the reason we are still alive, a…",text,Positive,0,Twitter for Android,2022-08-17T14:10:34.000Z,India
53,1559905495850577921,"RT @yogvedantsamiti: The 75th Amrit Mahotsav Pune of Independence and Youth Service Association Pune, the rally in Pune, Pune, a rally in Pune…",text,Neutral,0,Twitter for Android,2022-08-17T14:10:26.000Z,
54,1559905489101754368,"RT @Usmangoraya295: Well, Imran Khan has made enmity with the United States.",text,Neutral,0,Twitter for Android,2022-08-17T14:10:24.000Z,
55,1559905488279842819,RT @apritiee: layla stripe knit🔥rate 4.8🖤➡️ https://t.co/aCE8CB8t5l#ShopeeID #Shopee #IndependenceDay2022 #IndependenceDay https://t.co…,text,Neutral,0,Twitter Web App,2022-08-17T14:10:24.000Z,
56,1559905474342158336,"RT @PFIOfficial: ""Unsung Heroes of Indian Freedom Struggle"" Book Release on 15th Aug 2022 at 10:00 i,e on Independence Day by Popular Front…",text,Positive,0,Twitter for Android,2022-08-17T14:10:21.000Z,
57,1559905458206707715,RT @pfikarnataka: Popular Front State Principal Ka…,text,Positive,0,Twitter for Android,2022-08-17T14:10:17.000Z,
58,1559905448064851971,"RT @Team_Shankhnaad: Lucknow: This clip is allegedly of infant Indian school Malviya Nagar, Aishbagh.",text,Negative,0,Twitter for Android,2022-08-17T14:10:15.000Z,
59,1559905445120442368,RT @cartoonkalagam: National Flag Flolation at Indian Citizen Home demolished by Fake Nationalists,text,Negative,0,Twitter for Android,2022-08-17T14:10:14.000Z,திண்டுக்கல்
60,1559905443547607042,"When was Pakistan and slave, who celebrates Independence Day on 14 August? It was not in the world before that, it should be celebrated * Birthday *! @Aamaadmiparty @Arvindkejriwal also- What is the secret of celebrating in support of Pakistan on August 14? 🤔 #INDEPENDENCEDAY #Independenceday2022",text,Negative,0,Twitter for Android,2022-08-17T14:10:14.000Z,
61,1559905431484796929,RT @cutethingsco: ♡‧₊˚ cardigan/vest kiyowo ˚₊‧♡1. 🔗https://t.co/YWcpBASmaN2. 🔗https://t.co/KahpCL6XwC3. 🔗https://t.co/UwAR5JMyKq4. 🔗h…,text,Neutral,0,Twitter for iPhone,2022-08-17T14:10:11.000Z,
62,1559905427055583233,"RT @taran_adarsh: JOHN ABRAHAM TO STAR IN 'TARIQ', 15 AUG 2023 RELEASE... #JohnAbraham and #BakeMyCakeFilms [#SandeepLeyzell, #ShobhnaYadav…",text,Neutral,0,Twitter for Android,2022-08-17T14:10:10.000Z,India
63,1559905425822478338,RT @apritiee: cardigan crop top knit import korean🖤➡️ https://t.co/6uTz0iiC0W#IndependenceDay #ShopeeID #ShopeePilihLokal #IndependenceD…,text,Positive,0,Twitter Web App,2022-08-17T14:10:09.000Z,
64,1559905388019216392,"RT @AleemIlahi: He is @JPNadda @BJP4India President hoisting a flag at BJP Headquarters, were flag got disrespected &amp; not hoisted in proper…",text,Neutral,0,Twitter for Android,2022-08-17T14:10:00.000Z,Karnataka
65,1559905386169176064,Love can only be won with love: Tapasi Pannu #Taapsepannu #BollywoodAdacress #BollyWoodnews #independenceday #choose #loveandography #urges #taapsepannufans https://t.co/wtgkilhyj,text,Positive,0,TweetDeck,2022-08-17T14:10:00.000Z,India
66,1559905367848800259,RT @DALuv_e_Kashmir: Beauty of #NayaKashmir is strengthen by #MadeInKashmirTiranga all over India including #Kashmir Along with #HarGharTir…,text,Neutral,0,Twitter for Android,2022-08-17T14:09:55.000Z,Srinagar
67,1559905353957281792,RT @alienworlds_id: Alienworlds Indonesia follows to enliven Indonesian Independence Day August 17: 1. Follow @alienworlds2. Follow @al ...,text,Neutral,0,Twitter for Android,2022-08-17T14:09:52.000Z,
68,1559905341537910786,RT @ichigowarano: Kanjeng Indonesia. Savior of Indonesian Independence Day,text,Neutral,0,Twitter Web App,2022-08-17T14:09:49.000Z,she / they
69,1559905338027294721,RT @UrbanAsian: Rockstar #DSP graces the #EmpireStateBuilding on the occasion of the 75th #IndependenceDay @ThisIsDSP @EmpireStateBldg #FIA…,text,Neutral,0,Twitter for Android,2022-08-17T14:09:48.000Z,
70,1559905324790075395,RT @AleemIlahi: He is BJP Gonda MLA Eshwarappa Disrespecting Tricolour on Independence Day. @ikseshwarappa @BJP4Karnataka #HindutvaTerror #…,text,Neutral,0,Twitter for Android,2022-08-17T14:09:45.000Z,
71,1559905302639972354,RT @modivanibharat: देशभक्तों का हुजूम 😍🇮🇳🙏अब EVM हैक होने का आरोप फिर भी लगे तो हम क्या करे #HarGharTiranga#IndependenceDay #IndiaAt…,text,Neutral,0,Twitter for Android,2022-08-17T14:09:40.000Z,
72,1559905286391238657,RT @Vaishalipandittt: Happy Independence Day to all the countrymen and greetings Hind 🇮🇳 #INDEPENDENCEDAY #Freedom Day,text,Positive,0,Twitter for Android,2022-08-17T14:09:36.000Z,India
73,1559905260499771395,Rat @Tap_Rajput: Banas Dairy #Independansaday,text,Neutral,0,Twitter Web App,2022-08-17T14:09:30.000Z,
74,1559905257370820620,RT @CIRIPAHN: Congratulations on Indonesian Independence 77th 🇮🇩 .. #Hut77thri #Independenceday #OC #originalcharacter #OCSBASE #AakCirii ...,text,Neutral,0,Twitter for Android,2022-08-17T14:09:29.000Z,
75,1559905255135285253,@tcl_india 👉  2) At Red fort #7elebration5reedomWithTCL  #IndependenceDay #75thIndependenceDay #TCLTheCreativeLife@blessedkamal @omcar_ @PRAMODK43795719,text,Positive,0,Twitter for Android,2022-08-17T14:09:29.000Z,LATUR MAHARASHTRA
76,1559905244683055104,RT @ichigowarano: Kanjeng Indonesia. Savior of Indonesian Independence Day,text,Neutral,0,Twitter for Android,2022-08-17T14:09:26.000Z,
77,1559905244271738880,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for Android,2022-08-17T14:09:26.000Z,Ohio
78,1559905241646395395,RT @ichigowarano: Kanjeng Indonesia. Savior of Indonesian Independence Day,text,Neutral,0,Twitter for Android,2022-08-17T14:09:25.000Z,
